topicId,rank,docId,filename
0,436,17457,file:/D:/AMaster/tfm/china/pais20030609-035
0,437,36765,file:/D:/AMaster/tfm/china/pais20150928-079
0,438,36523,file:/D:/AMaster/tfm/china/pais20150802-043
0,439,29666,file:/D:/AMaster/tfm/china/pais20101114-122
0,440,28576,file:/D:/AMaster/tfm/china/pais20100226-066
0,441,25528,file:/D:/AMaster/tfm/china/pais20080511-114
0,442,18581,file:/D:/AMaster/tfm/china/pais20040522-122
0,443,35490,file:/D:/AMaster/tfm/china/pais20141017-058
0,444,29061,file:/D:/AMaster/tfm/china/pais20100625-069
0,445,28058,file:/D:/AMaster/tfm/china/pais20091115-101
0,446,21244,file:/D:/AMaster/tfm/china/pais20051211-156
0,447,18701,file:/D:/AMaster/tfm/china/pais20040618-041
0,448,16779,file:/D:/AMaster/tfm/china/pais20030105-072
0,449,14440,file:/D:/AMaster/tfm/china/pais20000829-215
0,450,3147,file:/D:/AMaster/tfm/china/pais19830428-092
0,451,3113,file:/D:/AMaster/tfm/china/pais19830406-020
0,452,36691,file:/D:/AMaster/tfm/china/pais20150905-028
0,453,33998,file:/D:/AMaster/tfm/china/pais20131026-047
0,454,33858,file:/D:/AMaster/tfm/china/pais20130927-008
0,455,28145,file:/D:/AMaster/tfm/china/pais20091129-020
0,456,24528,file:/D:/AMaster/tfm/china/pais20071017-001
0,457,23878,file:/D:/AMaster/tfm/china/pais20070607-109
0,458,21034,file:/D:/AMaster/tfm/china/pais20051106-151
0,459,17818,file:/D:/AMaster/tfm/china/pais20031013-086
0,460,36361,file:/D:/AMaster/tfm/china/pais20150624-052
0,461,36018,file:/D:/AMaster/tfm/china/pais20150324-034
0,462,32877,file:/D:/AMaster/tfm/china/pais20130131-061
0,463,32814,file:/D:/AMaster/tfm/china/pais20130111-012
0,464,31295,file:/D:/AMaster/tfm/china/pais20111030-121
0,465,26914,file:/D:/AMaster/tfm/china/pais20090209-083
0,466,16575,file:/D:/AMaster/tfm/china/pais20021027-063
0,467,35880,file:/D:/AMaster/tfm/china/pais20150206-020
0,468,35292,file:/D:/AMaster/tfm/china/pais20140818-061
0,469,33304,file:/D:/AMaster/tfm/china/pais20130528-061
0,470,21377,file:/D:/AMaster/tfm/china/pais20060114-100
0,471,14125,file:/D:/AMaster/tfm/china/pais20000509-056
0,472,35149,file:/D:/AMaster/tfm/china/pais20140709-070
0,473,34293,file:/D:/AMaster/tfm/china/pais20131220-094
0,474,32004,file:/D:/AMaster/tfm/china/pais20120608-017
0,475,31076,file:/D:/AMaster/tfm/china/pais20110904-117
0,476,35456,file:/D:/AMaster/tfm/china/pais20141003-075
0,477,34664,file:/D:/AMaster/tfm/china/pais20140312-053
0,478,19152,file:/D:/AMaster/tfm/china/pais20041016-140
0,479,17682,file:/D:/AMaster/tfm/china/pais20030906-063
0,480,13703,file:/D:/AMaster/tfm/china/pais19991103-060
0,481,4405,file:/D:/AMaster/tfm/china/pais19850806-085
0,482,37103,file:/D:/AMaster/tfm/china/pais20151223-051
0,483,36835,file:/D:/AMaster/tfm/china/pais20151016-032
0,484,36046,file:/D:/AMaster/tfm/china/pais20150331-017
0,485,33859,file:/D:/AMaster/tfm/china/pais20130927-031
0,486,29592,file:/D:/AMaster/tfm/china/pais20101103-063
0,487,28810,file:/D:/AMaster/tfm/china/pais20100421-006
0,488,27911,file:/D:/AMaster/tfm/china/pais20091005-028
0,489,16166,file:/D:/AMaster/tfm/china/pais20020610-040
0,490,34162,file:/D:/AMaster/tfm/china/pais20131125-096
0,491,33170,file:/D:/AMaster/tfm/china/pais20130420-053
0,492,28935,file:/D:/AMaster/tfm/china/pais20100524-064
0,493,26790,file:/D:/AMaster/tfm/china/pais20081230-022
0,494,24758,file:/D:/AMaster/tfm/china/pais20071202-052
0,495,24428,file:/D:/AMaster/tfm/china/pais20070930-071
0,496,15391,file:/D:/AMaster/tfm/china/pais20010908-040
0,497,36248,file:/D:/AMaster/tfm/china/pais20150525-072
0,498,35809,file:/D:/AMaster/tfm/china/pais20150113-037
0,499,32008,file:/D:/AMaster/tfm/china/pais20120608-038
1,0,16006,file:/D:/AMaster/tfm/china/pais20020331-087
1,1,35044,file:/D:/AMaster/tfm/china/pais20140528-030
1,2,21762,file:/D:/AMaster/tfm/china/pais20060328-019
1,3,20955,file:/D:/AMaster/tfm/china/pais20051024-038
1,4,27099,file:/D:/AMaster/tfm/china/pais20090329-127
1,5,25923,file:/D:/AMaster/tfm/china/pais20080727-129
1,6,20965,file:/D:/AMaster/tfm/china/pais20051026-086
1,7,17040,file:/D:/AMaster/tfm/china/pais20030309-127
1,8,28833,file:/D:/AMaster/tfm/china/pais20100425-126
1,9,25654,file:/D:/AMaster/tfm/china/pais20080601-089
1,10,36177,file:/D:/AMaster/tfm/china/pais20150429-068
1,11,26796,file:/D:/AMaster/tfm/china/pais20090104-014
1,12,39027,file:/D:/AMaster/tfm/china/pais20180504-027
1,13,20991,file:/D:/AMaster/tfm/china/pais20051030-061
1,14,23663,file:/D:/AMaster/tfm/china/pais20070429-030
1,15,28223,file:/D:/AMaster/tfm/china/pais20091213-058
1,16,20237,file:/D:/AMaster/tfm/china/pais20050605-157
1,17,20957,file:/D:/AMaster/tfm/china/pais20051025-036
1,18,35104,file:/D:/AMaster/tfm/china/pais20140620-035
1,19,18523,file:/D:/AMaster/tfm/china/pais20040505-088
1,20,36026,file:/D:/AMaster/tfm/china/pais20150325-048
1,21,27451,file:/D:/AMaster/tfm/china/pais20090619-098
1,22,36009,file:/D:/AMaster/tfm/china/pais20150320-045
1,23,31261,file:/D:/AMaster/tfm/china/pais20111023-023
1,24,19194,file:/D:/AMaster/tfm/china/pais20041024-043
1,25,20620,file:/D:/AMaster/tfm/china/pais20050814-096
1,26,27929,file:/D:/AMaster/tfm/china/pais20091008-011
1,27,15759,file:/D:/AMaster/tfm/china/pais20011216-092
1,28,29667,file:/D:/AMaster/tfm/china/pais20101114-128
1,29,35532,file:/D:/AMaster/tfm/china/pais20141029-057
1,30,23291,file:/D:/AMaster/tfm/china/pais20070211-026
1,31,29562,file:/D:/AMaster/tfm/china/pais20101029-020
1,32,19547,file:/D:/AMaster/tfm/china/pais20050109-117
1,33,35484,file:/D:/AMaster/tfm/china/pais20141015-039
1,34,28930,file:/D:/AMaster/tfm/china/pais20100523-095
1,35,22491,file:/D:/AMaster/tfm/china/pais20060827-006
1,36,19309,file:/D:/AMaster/tfm/china/pais20041121-008
1,37,15746,file:/D:/AMaster/tfm/china/pais20011209-218
1,38,19711,file:/D:/AMaster/tfm/china/pais20050220-130
1,39,35483,file:/D:/AMaster/tfm/china/pais20141015-020
1,40,30473,file:/D:/AMaster/tfm/china/pais20110417-117
1,41,22526,file:/D:/AMaster/tfm/china/pais20060903-101
1,42,38232,file:/D:/AMaster/tfm/china/pais20170811-031
1,43,29022,file:/D:/AMaster/tfm/china/pais20100614-065
1,44,25898,file:/D:/AMaster/tfm/china/pais20080722-008
1,45,34584,file:/D:/AMaster/tfm/china/pais20140222-055
1,46,24748,file:/D:/AMaster/tfm/china/pais20071130-007
1,47,30289,file:/D:/AMaster/tfm/china/pais20110316-002
1,48,25525,file:/D:/AMaster/tfm/china/pais20080511-079
1,49,31260,file:/D:/AMaster/tfm/china/pais20111023-010
1,50,22493,file:/D:/AMaster/tfm/china/pais20060827-057
1,51,22806,file:/D:/AMaster/tfm/china/pais20061021-105
1,52,24668,file:/D:/AMaster/tfm/china/pais20071112-021
1,53,37594,file:/D:/AMaster/tfm/china/pais20160602-052
1,54,37487,file:/D:/AMaster/tfm/china/pais20160427-032
1,55,25786,file:/D:/AMaster/tfm/china/pais20080629-037
1,56,33968,file:/D:/AMaster/tfm/china/pais20131021-084
1,57,28014,file:/D:/AMaster/tfm/china/pais20091101-104
1,58,23918,file:/D:/AMaster/tfm/china/pais20070617-026
1,59,8532,file:/D:/AMaster/tfm/china/pais19930813-093
1,60,36559,file:/D:/AMaster/tfm/china/pais20150809-051
1,61,35125,file:/D:/AMaster/tfm/china/pais20140628-043
1,62,1566,file:/D:/AMaster/tfm/china/pais19791109-048
1,63,25265,file:/D:/AMaster/tfm/china/pais20080323-058
1,64,36779,file:/D:/AMaster/tfm/china/pais20151002-050
1,65,25650,file:/D:/AMaster/tfm/china/pais20080601-038
1,66,27665,file:/D:/AMaster/tfm/china/pais20090809-008
1,67,34312,file:/D:/AMaster/tfm/china/pais20131226-042
1,68,33074,file:/D:/AMaster/tfm/china/pais20130403-091
1,69,33033,file:/D:/AMaster/tfm/china/pais20130325-038
1,70,22406,file:/D:/AMaster/tfm/china/pais20060730-053
1,71,38495,file:/D:/AMaster/tfm/china/pais20171114-024
1,72,33349,file:/D:/AMaster/tfm/china/pais20130608-007
1,73,18923,file:/D:/AMaster/tfm/china/pais20040822-080
1,74,36558,file:/D:/AMaster/tfm/china/pais20150809-039
1,75,34559,file:/D:/AMaster/tfm/china/pais20140218-080
1,76,33693,file:/D:/AMaster/tfm/china/pais20130825-021
1,77,31433,file:/D:/AMaster/tfm/china/pais20111127-122
1,78,16071,file:/D:/AMaster/tfm/china/pais20020427-073
1,79,22215,file:/D:/AMaster/tfm/china/pais20060618-105
1,80,33070,file:/D:/AMaster/tfm/china/pais20130403-070
1,81,25801,file:/D:/AMaster/tfm/china/pais20080702-038
1,82,17305,file:/D:/AMaster/tfm/china/pais20030504-072
1,83,30211,file:/D:/AMaster/tfm/china/pais20110227-105
1,84,23530,file:/D:/AMaster/tfm/china/pais20070402-080
1,85,35093,file:/D:/AMaster/tfm/china/pais20140613-041
1,86,32682,file:/D:/AMaster/tfm/china/pais20121207-025
1,87,23905,file:/D:/AMaster/tfm/china/pais20070612-100
1,88,37638,file:/D:/AMaster/tfm/china/pais20160624-061
1,89,34561,file:/D:/AMaster/tfm/china/pais20140218-115
1,90,31169,file:/D:/AMaster/tfm/china/pais20110927-028
1,91,29614,file:/D:/AMaster/tfm/china/pais20101107-055
1,92,1574,file:/D:/AMaster/tfm/china/pais19791113-053
1,93,34757,file:/D:/AMaster/tfm/china/pais20140328-074
1,94,31629,file:/D:/AMaster/tfm/china/pais20120119-030
1,95,33350,file:/D:/AMaster/tfm/china/pais20130608-022
1,96,22000,file:/D:/AMaster/tfm/china/pais20060514-135
1,97,20858,file:/D:/AMaster/tfm/china/pais20051008-053
1,98,28719,file:/D:/AMaster/tfm/china/pais20100404-020
1,99,18925,file:/D:/AMaster/tfm/china/pais20040822-104
1,100,14879,file:/D:/AMaster/tfm/china/pais20010312-130
1,101,29709,file:/D:/AMaster/tfm/china/pais20101122-051
1,102,37496,file:/D:/AMaster/tfm/china/pais20160429-047
1,103,19315,file:/D:/AMaster/tfm/china/pais20041121-130
1,104,36443,file:/D:/AMaster/tfm/china/pais20150717-091
1,105,21599,file:/D:/AMaster/tfm/china/pais20060226-061
1,106,17749,file:/D:/AMaster/tfm/china/pais20030921-075
1,107,27596,file:/D:/AMaster/tfm/china/pais20090719-094
1,108,38369,file:/D:/AMaster/tfm/china/pais20170929-030
1,109,36951,file:/D:/AMaster/tfm/china/pais20151119-040
1,110,16797,file:/D:/AMaster/tfm/china/pais20030112-065
1,111,38907,file:/D:/AMaster/tfm/china/pais20180403-018
1,112,33052,file:/D:/AMaster/tfm/china/pais20130330-023
1,113,30125,file:/D:/AMaster/tfm/china/pais20110206-037
1,114,28796,file:/D:/AMaster/tfm/china/pais20100418-015
1,115,27007,file:/D:/AMaster/tfm/china/pais20090309-049
1,116,26467,file:/D:/AMaster/tfm/china/pais20081024-044
1,117,29204,file:/D:/AMaster/tfm/china/pais20100801-046
1,118,15571,file:/D:/AMaster/tfm/china/pais20011022-205
1,119,6246,file:/D:/AMaster/tfm/china/pais19890331-034
1,120,35212,file:/D:/AMaster/tfm/china/pais20140724-052
1,121,30402,file:/D:/AMaster/tfm/china/pais20110405-037
1,122,30296,file:/D:/AMaster/tfm/china/pais20110317-050
1,123,39374,file:/D:/AMaster/tfm/china/pais20180828-047
1,124,25500,file:/D:/AMaster/tfm/china/pais20080504-139
1,125,1568,file:/D:/AMaster/tfm/china/pais19791110-037
1,126,33480,file:/D:/AMaster/tfm/china/pais20130629-024
1,127,19817,file:/D:/AMaster/tfm/china/pais20050317-005
1,128,32760,file:/D:/AMaster/tfm/china/pais20121229-013
1,129,26691,file:/D:/AMaster/tfm/china/pais20081207-067
1,130,24900,file:/D:/AMaster/tfm/china/pais20071230-114
1,131,23273,file:/D:/AMaster/tfm/china/pais20070206-013
1,132,19204,file:/D:/AMaster/tfm/china/pais20041024-130
1,133,18197,file:/D:/AMaster/tfm/china/pais20040201-012
1,134,36413,file:/D:/AMaster/tfm/china/pais20150710-035
1,135,33245,file:/D:/AMaster/tfm/china/pais20130513-047
1,136,32075,file:/D:/AMaster/tfm/china/pais20120628-064
1,137,25573,file:/D:/AMaster/tfm/china/pais20080518-144
1,138,33327,file:/D:/AMaster/tfm/china/pais20130603-045
1,139,25532,file:/D:/AMaster/tfm/china/pais20080511-172
1,140,37352,file:/D:/AMaster/tfm/china/pais20160304-022
1,141,28606,file:/D:/AMaster/tfm/china/pais20100307-059
1,142,22875,file:/D:/AMaster/tfm/china/pais20061105-059
1,143,39322,file:/D:/AMaster/tfm/china/pais20180810-070
1,144,18433,file:/D:/AMaster/tfm/china/pais20040411-119
1,145,12739,file:/D:/AMaster/tfm/china/pais19981122-224
1,146,3143,file:/D:/AMaster/tfm/china/pais19830425-031
1,147,35800,file:/D:/AMaster/tfm/china/pais20150109-047
1,148,38849,file:/D:/AMaster/tfm/china/pais20180316-026
1,149,21877,file:/D:/AMaster/tfm/china/pais20060423-133
1,150,25429,file:/D:/AMaster/tfm/china/pais20080424-082
1,151,2041,file:/D:/AMaster/tfm/china/pais19800926-031
1,152,39050,file:/D:/AMaster/tfm/china/pais20180510-035
1,153,28672,file:/D:/AMaster/tfm/china/pais20100321-077
1,154,29575,file:/D:/AMaster/tfm/china/pais20101031-044
1,155,37919,file:/D:/AMaster/tfm/china/pais20161020-024
1,156,18636,file:/D:/AMaster/tfm/china/pais20040604-070
1,157,33747,file:/D:/AMaster/tfm/china/pais20130905-018
1,158,20400,file:/D:/AMaster/tfm/china/pais20050703-007
1,159,33319,file:/D:/AMaster/tfm/china/pais20130531-096
1,160,19772,file:/D:/AMaster/tfm/china/pais20050306-089
1,161,35011,file:/D:/AMaster/tfm/china/pais20140519-047
1,162,26905,file:/D:/AMaster/tfm/china/pais20090208-046
1,163,38342,file:/D:/AMaster/tfm/china/pais20170922-027
1,164,34602,file:/D:/AMaster/tfm/china/pais20140226-077
1,165,16042,file:/D:/AMaster/tfm/china/pais20020414-013
1,166,28870,file:/D:/AMaster/tfm/china/pais20100509-045
1,167,23360,file:/D:/AMaster/tfm/china/pais20070226-015
1,168,33281,file:/D:/AMaster/tfm/china/pais20130523-060
1,169,18634,file:/D:/AMaster/tfm/china/pais20040603-050
1,170,34633,file:/D:/AMaster/tfm/china/pais20140305-087
1,171,34049,file:/D:/AMaster/tfm/china/pais20131109-016
1,172,36206,file:/D:/AMaster/tfm/china/pais20150510-048
1,173,27951,file:/D:/AMaster/tfm/china/pais20091011-098
1,174,21801,file:/D:/AMaster/tfm/china/pais20060409-005
1,175,21066,file:/D:/AMaster/tfm/china/pais20051113-007
1,176,34401,file:/D:/AMaster/tfm/china/pais20140120-077
1,177,21892,file:/D:/AMaster/tfm/china/pais20060427-014
1,178,35252,file:/D:/AMaster/tfm/china/pais20140802-012
1,179,2208,file:/D:/AMaster/tfm/china/pais19801230-052
1,180,23562,file:/D:/AMaster/tfm/china/pais20070409-073
1,181,1994,file:/D:/AMaster/tfm/china/pais19800903-035
1,182,23020,file:/D:/AMaster/tfm/china/pais20061205-037
1,183,1563,file:/D:/AMaster/tfm/china/pais19791108-065
1,184,25151,file:/D:/AMaster/tfm/china/pais20080227-085
1,185,38685,file:/D:/AMaster/tfm/china/pais20180123-022
1,186,22593,file:/D:/AMaster/tfm/china/pais20060917-042
1,187,20514,file:/D:/AMaster/tfm/china/pais20050723-081
1,188,2857,file:/D:/AMaster/tfm/china/pais19820905-024
1,189,33849,file:/D:/AMaster/tfm/china/pais20130925-064
1,190,18290,file:/D:/AMaster/tfm/china/pais20040225-022
1,191,17239,file:/D:/AMaster/tfm/china/pais20030423-071
1,192,33425,file:/D:/AMaster/tfm/china/pais20130619-044
1,193,29610,file:/D:/AMaster/tfm/china/pais20101107-033
1,194,2252,file:/D:/AMaster/tfm/china/pais19810204-144
1,195,24992,file:/D:/AMaster/tfm/china/pais20080121-099
1,196,24794,file:/D:/AMaster/tfm/china/pais20071209-047
1,197,18532,file:/D:/AMaster/tfm/china/pais20040509-040
1,198,1171,file:/D:/AMaster/tfm/china/pais19790406-127
1,199,4955,file:/D:/AMaster/tfm/china/pais19860824-071
1,200,30331,file:/D:/AMaster/tfm/china/pais20110320-133
1,201,19187,file:/D:/AMaster/tfm/china/pais20041023-012
1,202,15264,file:/D:/AMaster/tfm/china/pais20010715-195
1,203,38829,file:/D:/AMaster/tfm/china/pais20180310-019
1,204,38503,file:/D:/AMaster/tfm/china/pais20171116-058
1,205,33321,file:/D:/AMaster/tfm/china/pais20130601-062
1,206,24277,file:/D:/AMaster/tfm/china/pais20070902-020
1,207,18431,file:/D:/AMaster/tfm/china/pais20040411-040
1,208,36913,file:/D:/AMaster/tfm/china/pais20151109-031
1,209,33291,file:/D:/AMaster/tfm/china/pais20130525-038
1,210,3505,file:/D:/AMaster/tfm/china/pais19840115-037
1,211,2420,file:/D:/AMaster/tfm/china/pais19810712-032
1,212,1673,file:/D:/AMaster/tfm/china/pais19800115-067
1,213,22025,file:/D:/AMaster/tfm/china/pais20060518-162
1,214,16677,file:/D:/AMaster/tfm/china/pais20021201-035
1,215,36531,file:/D:/AMaster/tfm/china/pais20150804-040
1,216,21214,file:/D:/AMaster/tfm/china/pais20051208-035
1,217,34909,file:/D:/AMaster/tfm/china/pais20140429-061
1,218,36509,file:/D:/AMaster/tfm/china/pais20150730-035
1,219,31561,file:/D:/AMaster/tfm/china/pais20111224-104
1,220,20342,file:/D:/AMaster/tfm/china/pais20050624-015
1,221,16578,file:/D:/AMaster/tfm/china/pais20021027-102
1,222,21806,file:/D:/AMaster/tfm/china/pais20060409-073
1,223,20128,file:/D:/AMaster/tfm/china/pais20050515-078
1,224,9276,file:/D:/AMaster/tfm/china/pais19940913-139
1,225,36330,file:/D:/AMaster/tfm/china/pais20150614-047
1,226,26784,file:/D:/AMaster/tfm/china/pais20081228-009
1,227,20598,file:/D:/AMaster/tfm/china/pais20050807-114
1,228,19678,file:/D:/AMaster/tfm/china/pais20050213-003
1,229,19512,file:/D:/AMaster/tfm/china/pais20041231-008
1,230,18586,file:/D:/AMaster/tfm/china/pais20040523-003
1,231,17085,file:/D:/AMaster/tfm/china/pais20030320-007
1,232,25240,file:/D:/AMaster/tfm/china/pais20080317-050
1,233,23505,file:/D:/AMaster/tfm/china/pais20070328-034
1,234,20525,file:/D:/AMaster/tfm/china/pais20050724-088
1,235,12503,file:/D:/AMaster/tfm/china/pais19980907-069
1,236,34632,file:/D:/AMaster/tfm/china/pais20140305-061
1,237,28906,file:/D:/AMaster/tfm/china/pais20100518-086
1,238,39177,file:/D:/AMaster/tfm/china/pais20180617-025
1,239,29174,file:/D:/AMaster/tfm/china/pais20100721-080
1,240,24733,file:/D:/AMaster/tfm/china/pais20071125-121
1,241,16321,file:/D:/AMaster/tfm/china/pais20020817-009
1,242,20984,file:/D:/AMaster/tfm/china/pais20051030-023
1,243,19828,file:/D:/AMaster/tfm/china/pais20050318-107
1,244,18086,file:/D:/AMaster/tfm/china/pais20031229-049
1,245,33322,file:/D:/AMaster/tfm/china/pais20130601-078
1,246,33283,file:/D:/AMaster/tfm/china/pais20130523-087
1,247,31127,file:/D:/AMaster/tfm/china/pais20110918-022
1,248,24929,file:/D:/AMaster/tfm/china/pais20080106-062
1,249,18645,file:/D:/AMaster/tfm/china/pais20040606-029
1,250,29093,file:/D:/AMaster/tfm/china/pais20100630-028
1,251,21918,file:/D:/AMaster/tfm/china/pais20060430-134
1,252,38060,file:/D:/AMaster/tfm/china/pais20161209-022
1,253,36422,file:/D:/AMaster/tfm/china/pais20150711-022
1,254,28137,file:/D:/AMaster/tfm/china/pais20091128-024
1,255,25460,file:/D:/AMaster/tfm/china/pais20080427-170
1,256,21994,file:/D:/AMaster/tfm/china/pais20060514-017
1,257,20775,file:/D:/AMaster/tfm/china/pais20050918-060
1,258,16755,file:/D:/AMaster/tfm/china/pais20021230-025
1,259,4112,file:/D:/AMaster/tfm/china/pais19850203-096
1,260,29472,file:/D:/AMaster/tfm/china/pais20101010-125
1,261,16557,file:/D:/AMaster/tfm/china/pais20021021-015
1,262,35367,file:/D:/AMaster/tfm/china/pais20140919-028
1,263,21782,file:/D:/AMaster/tfm/china/pais20060402-118
1,264,34576,file:/D:/AMaster/tfm/china/pais20140221-007
1,265,34168,file:/D:/AMaster/tfm/china/pais20131127-055
1,266,26973,file:/D:/AMaster/tfm/china/pais20090301-112
1,267,25598,file:/D:/AMaster/tfm/china/pais20080523-021
1,268,23049,file:/D:/AMaster/tfm/china/pais20061213-112
1,269,37312,file:/D:/AMaster/tfm/china/pais20160219-023
1,270,35492,file:/D:/AMaster/tfm/china/pais20141017-066
1,271,35023,file:/D:/AMaster/tfm/china/pais20140521-042
1,272,32094,file:/D:/AMaster/tfm/china/pais20120706-034
1,273,25791,file:/D:/AMaster/tfm/china/pais20080629-123
1,274,22350,file:/D:/AMaster/tfm/china/pais20060716-068
1,275,21384,file:/D:/AMaster/tfm/china/pais20060115-094
1,276,20408,file:/D:/AMaster/tfm/china/pais20050703-098
1,277,19946,file:/D:/AMaster/tfm/china/pais20050410-124
1,278,35160,file:/D:/AMaster/tfm/china/pais20140712-032
1,279,21835,file:/D:/AMaster/tfm/china/pais20060418-077
1,280,2779,file:/D:/AMaster/tfm/china/pais19820608-070
1,281,36610,file:/D:/AMaster/tfm/china/pais20150820-031
1,282,35960,file:/D:/AMaster/tfm/china/pais20150306-034
1,283,31936,file:/D:/AMaster/tfm/china/pais20120520-053
1,284,31416,file:/D:/AMaster/tfm/china/pais20111120-121
1,285,31763,file:/D:/AMaster/tfm/china/pais20120316-082
1,286,31354,file:/D:/AMaster/tfm/china/pais20111109-087
1,287,24907,file:/D:/AMaster/tfm/china/pais20080102-048
1,288,22903,file:/D:/AMaster/tfm/china/pais20061110-134
1,289,31044,file:/D:/AMaster/tfm/china/pais20110828-093
1,290,33647,file:/D:/AMaster/tfm/china/pais20130813-033
1,291,30052,file:/D:/AMaster/tfm/china/pais20110122-053
1,292,14702,file:/D:/AMaster/tfm/china/pais20001216-304
1,293,5821,file:/D:/AMaster/tfm/china/pais19880512-037
1,294,39022,file:/D:/AMaster/tfm/china/pais20180502-053
1,295,37433,file:/D:/AMaster/tfm/china/pais20160402-018
1,296,27914,file:/D:/AMaster/tfm/china/pais20091005-081
1,297,27386,file:/D:/AMaster/tfm/china/pais20090531-016
1,298,24243,file:/D:/AMaster/tfm/china/pais20070827-037
1,299,17882,file:/D:/AMaster/tfm/china/pais20031101-043
1,300,16742,file:/D:/AMaster/tfm/china/pais20021227-029
1,301,29992,file:/D:/AMaster/tfm/china/pais20110109-137
1,302,16996,file:/D:/AMaster/tfm/china/pais20030302-083
1,303,1016,file:/D:/AMaster/tfm/china/pais19790210-031
1,304,39125,file:/D:/AMaster/tfm/china/pais20180531-071
1,305,33286,file:/D:/AMaster/tfm/china/pais20130524-065
1,306,27093,file:/D:/AMaster/tfm/china/pais20090329-096
1,307,31704,file:/D:/AMaster/tfm/china/pais20120302-051
